Name,Symbol
Harvard Bioscience,HBIO
Harvest,HCAP
Hasbro,HAS
Hawaiian,HA
Hawkins,HWKN
Hawthorn Bancshares,HWBK
Haymaker A,OSW
Haynes,HAYN
Hbt Fin,HBT
HD Supply,HDS
HeadHunter ADR,HHR
Health Catalyst,HCAT
Healthcare Services,HCSG
Healthequity Inc,HQY
HealthStream,HSTM
Heartland Express,HTLD
Heartland Financial,HTLF
Heat Biologics,HTBX
Hebron Technology,HEBT
Heidrick&Struggles,HSII
Helen of Troy Ltd,HELE
Helios Tech,HLIO
Helius Medical A,HSDT
Hemisphere,HMTV
Hennessy Ad,HNNA
Hennessy Capital IV A,HCAC
Henry Schein,HSIC
Heritage Commerce,HTBK
Heritage Financial Co,HFWA
Heritage-Crystal Clean,HCCI
Herman Miller,MLHR
Heron Therapeuti,HRTX
Heska,HSKA
Hexindai,HX
Hf Foods,HFFG
Hibbett Sports,HIBB
Highways,HIHO
Himax,HIMX
Hingham Institution,HIFS
Histogenics Corp,OCGN
HL Acquisitions,HCCH
HMN Financial,HMNF
HMS Holdings,HMSY
Hollysys Automation Tech,HOLI
Hologic,HOLX
Home Bancorp,HBCP
Home BancShares,HOMB
Home Federal Louisiana,HFBL
HomeStreet,HMST
HomeTrust,HTBI
Homology Medicines,FIXX
Hooker Furniture,HOFT
Hookipa Pharma,HOOK
Hope Bancorp,HOPE
Horizon Bancorp,HBNC
Horizon Finance,HRZN
Horizon Pharma,HZNP
Hostess Brands,TWNK
Hoth Therapeutics,HOTH
Houghton Mifflin,HMHC
Houston Wire&Cable,HWCC
Howard,HBMD
HTG Molecular Diagnostics,HTGM
Huazhu,HTHT
Hub Group,HUBG
Hudson,HDSN
Hudson Global Inc,HSON
Huize,HUIZ
Huntington Bancshares,HBAN
Hurco,HURC
Huron,HURN
Hutchison China MediTech,HCM
Huttig Building,HBP
HV Bancorp,HVBC
HyreCar,HYRE
I Mab,IMAB
i3 Verticals,IIIV
IAC/InterActiveCorp,IAC
IBERIABANK,IBKC
icad,ICAD
Icahn Enterprises,IEP
ICC Holding,ICCH
ICF International,ICFI
Ichor Holdings,ICHR
iClick Interactive Asia,ICLK
ICON PLC,ICLR
Iconix Brand,ICON
ICU Medical,ICUI
ID Systems,PWFL
Ideal Power Inc,IPWR
Ideanomics,IDEX
Ideaya Biosciences,IDYA
Identive,INVE
Idera Pharma,IDRA
IDEXX Labs,IDXX
IES Holdings,IESC
IF Bancorp,IROQ
iFresh Inc,IFMK
IGM Biosciences,IGMS
iHeartMedia A,IHRT
II-VI,IIVI
Ikonics,IKNX
Illumina,ILMN
Imac,IMAC
Image Sensing,ISNS
Imara,IMRA
Immersion Corp,IMMR
ImmuCell,ICCC
Immunic,IMUX
ImmunoGen,IMGN
Immunomedics,IMMU
Immuron,IMRN
Immutep ADR,IMMP
Impinj,PI
Imv Inc,IMV
INC Research,SYNH
Incyte,INCY
Independent Bank,INDB
Independent Bank Corp,IBCP
Independent Bank Group,IBTX
Industrial Logistics Properties,ILPT
Infinera,INFN
Infinity,INFI
InflaRx,IFRX
Information Services,III
Infrastructure Energy Alternatives,IEA
Ingles,IMKTA
InMode,INMD
INmune Bio,INMB
Innate Pharma,IPHA
InnerWorkings,INWK
Innodata,INOD
Innospec,IOSP
Innovate Biopharma,INNT
Innovative Solutions,ISSC
Innoviva,INVA
Inogen Inc,INGN
Inovalon Holdings Inc,INOV
Inovio,INO
Inpixon,INPX
Inseego,INSG
Insight Enterprises,NSIT
Insignia,ISIG
Insmed,INSM
Inspired Entertainment,INSE
Insteel Industries,IIIN
Insulet,PODD
Intec Pharma,NTEC
Integra,IART
Integrated Media Tech,IMTE
Intel,INTC
Intellia Therapeutics Inc,NTLA
Inter Parfums,IPAR
Interactive Brokers,IBKR
Intercept,ICPT
InterDigital,IDCC
Interface,TILE
International Bancshares,IBOC
Interpace Diagnostics,IDXG
Intersect ENT Inc,XENT
Intevac,IVAC
INTL FCStone,INTL
Intracellular Th,ITCI
IntriCon,IIN
Intuit,INTU
Intuitive Surgical,ISRG
Investar Holding,ISTR
Investors Bancorp,ISBC
Investors Title,ITIC
InVivo Therapeutics,NVIV
Ionis Pharma,IONS
Iovance Biotherapeutics,IOVA
IPG Photonics,IPGP
iQIYI,IQ
Iradimed Co,IRMD
iRhythm Tech,IRTC
IRIDEX,IRIX
Iridium,IRDM
iRobot,IRBT
Ironwood,IRWD
IRSA Propiedades ADR,IRCP
Itamar Medical,ITMR
Iteris,ITI
Iterum Therapeutics,ITRM
Itron,ITRI
Ituran,ITRN
ITUS,ANIX
IVERIC bio,ISEE
IZEA,IZEA
J & J Snack Foods,JJSF
J W Mays,MAYS
j2 Global,JCOM
Jack Henry&Associates,JKHY
Jack In The Box,JACK
Jaguar Health,JAGX
JAKKS Pacific,JAKK
James River Group,JRVR
Janone,JAN
Jazz Pharma,JAZZ
JB Hunt,JBHT
JD.com Inc Adr,JD
Jensyn Acquisition,PECK
Jerash,JRSH
JetBlue,JBLU
Jewett-Cameron Trading,JCTCF
Jiayin,JFIN
JMU,MFH
John B Sanfilippo&Son,JBSS
Johnson Outdoors,JOUT
Jounce Therapeutics,JNCE
Kaiser,KALU
Kaixin Auto,KXIN
Kala Pharma,KALA
Kaleido Biosciences,KLDO
Kalvista Pharma,KALV
Kamada,KMDA
Kandi,KNDI
Karuna Therapeutics,KRTX
Karyopharm,KPTI
Kayne Anderson,ALTM
Kazia Therapeutics ADR,KZIA
KBL Merger IV,KBLM
KBS Fashion,KBSF
Kearny Financial,KRNY
Kelly Services A,KELYA
Kelly Services B,KELYB
KemPharm Inc,KMPH
Kentucky First Federal,KFFB
Kewaunee,KEQU
Key Tronic,KTCC
Kezar Life,KZR
Kforce,KFRC
Kimball,KBAL
Kimball Electronics,KE
Kindred Bioscncs,KIN
Kingold,KGJI
Kingstone,KINS
Kiniksa Pharma,KNSA
Kinsale Capital,KNSL
Kirklands,KIRK
Kitov Pharmaceuticals Holdings,KTOV
KLA-Tencor,KLAC
KLX Energy,KLXE
Kodiak Sciences,KOD
Kopin,KOPN
Kornit Digital Ltd,KRNT
Koss,KOSS
Kraft Heinz,KHC
Kratos Defense&Security,KTOS
Krystal Biotech,KRYS
Kulicke&Soffa,KLIC
Kura Oncology Inc,KURA
Kura Sushi,KRUS
KVH Industries,KVHI
La Jolla Pharma,LJPC
Lake Shore Bancorp,LSBK
Lakeland Bancorp,LBAI
Lakeland Financial,LKFN
Lakeland Industries,LAKE
Lam Research,LRCX
Lamar,LAMR
Lancaster Colony,LANC
Landec,LNDC
Landmark,LARK
Landmark Infrastructure Part,LMRK
Landstar,LSTR
Lands’ End,LE
Lantheus Holdings Inc,LNTH
Lantronix,LTRX
Lattice,LSCC
Laureate Education,LAUR
Lawson,LAWS
Lazydays,LAZY
LB Foster,FSTR
LCNB,LCNB
Leap Therapeutics,LPTX
Legacy Housing,LEGH
Leisure Acquisition,LACQ
LeMaitre Vascular,LMAT
Lendingtree,TREE
Level One Bancorp,LEVL
Lexicon,LXRX
Lexinfintech,LX
LF Capital A,LFAC
LGI Homes,LGIH
LHC Group,LHCG
Lianluo Smart,LLIT
Liberty Broadband Srs A,LBRDA
Liberty Broadband Srs C,LBRDK
Liberty Global,LBTYA
Liberty Global B,LBTYB
Liberty Global C,LBTYK
Liberty Latin America,LILA
Liberty Latin America C,LILAK
Liberty Media Braves A,BATRA
Liberty Media Braves C,BATRK
Liberty Media Formula A,FWONA
Liberty Media Formula C,FWONK
Liberty Media SiriusXM A,LSXMA
Liberty Media SiriusXM B,LSXMB
Liberty Media SiriusXM C,LSXMK
Liberty Tri,LTRPA
Liberty Tripadvisor,LTRPB
Lifetime Brands,LCUT
Lifevantage,LFVN
Lifeway,LWAY
Ligand,LGND
Lightbridge,LTBR
LightPath,LPTH
Limbach Holdings,LMB
Limelight,LLNW
ProMetic Life Sciences Inc.,LMNL
Limoneira,LMNR
Lincoln Educational,LINC
Lincoln Electrics,LECO
Lindblad Expeditions,LIND
Lipocine,LPCN
LiqTech,LIQT
Liquid Media,YVR
Liquidia Technologies,LQDA
Liquidity Services,LQDT
Littelfuse,LFUS
LivaNova PLC,LIVN
Live Oak Bancshares Inc,LOB
Live Ventures,LIVE
LivePerson,LPSN
LiveXLive Media,LIVX
Livongo,LVGO
Lizhi,LIZI
LKQ,LKQ
LM Ericsson B ADR,ERIC
LM Funding America,LMFA
Lmp Auto,LMPX
LogicBio Therapeutics,LOGC
Logitech,LOGI
LogMeIn,LOGM
Lonestar Resources,LONE
Longevity Acquisition,LOAC
Loop Industries,LOOP
Loral Space,LORL
Lovesac,LOVE
LPL Financial,LPLA
LSI Industries,LYTS
Luckin Coffee,LK
Lululemon Athletica,LULU
Lumentum Holdings Inc,LITE
Luminex,LMNX
Lumos Pharma Inc,LUMO
Luna,LUNA
Luokung Tech,LKCO
Luther Burbank,LBC
LYFT,LYFT
Macatawa Bank,MCBC
Mackinac,MFNC
MACOM Tech,MTSI
MacroGenics Inc,MGNX
Madrigal Pharma,MDGL
Magal,MAGS
Magellan Health,MGLN
Magenta Therapeutics,MGTA
Magic,MGIC
Magyar,MGYR
Maiden Holdings,MHLD
Mainstreet Bank,MNSB
Majesco,MJCO
MakeMyTrip,MMYT
Malibu Boats Inc,MBUU
Malvern,MLVF
Mammoth Energy Services,TUSK
Manhattan Associates,MANH
Manhattan Bridge,LOAN
Manitex,MNTX
Mannatech,MTEX
MannKind,MNKD
ManTech,MANT
Marathon Patent,MARA
Marchex,MCHX
Marin Software,MRIN
Marine Petroleum,MARPS
Marinus Pharma,MRNS
Marker Therapeutics,MRKR
MarketAxesss,MKTX
Marlin Business,MRLN
Marriott Int,MAR
Marron Bio,MBII
Marten Transport,MRTN
Martin Midstream,MMLP
Marvell,MRVL
Masimo,MASI
Mastercraft Boat,MCFT
Match Group,MTCH
Materialise NV,MTLS
Matlin & Partners,USWS
Matrix,MTRX
Mattel,MAT
Matthews,MATW
Maxim,MXIM
McGrath,MGRC
MDC,MDCA
MDJM,MDJH
Medalist Diversified,MDRR
MediciNova,MNOV
Medigus ADR,MDGS
Mediwound,MDWD
Medpace Holdings,MEDP
Meet Group,MEET
MEI Pharma,MEIP
MeiraGTx,MGTX
Melco Resorts & Entertainment,MLCO
Mellanox,MLNX
Menlo Therapeutics,MNLO
MER,MTSL
MercadoLibre,MELI
Mercantil Bank,AMTBB
Mercantil Bank A,AMTB
Mercantile,MBWM
Mercer Int,MERC
Merchants Bancorp,MBIN
Mercury,MRCY
Mereo BioPharma ADR,MREO
Meridian,VIVO
Meridian Bank,MRBK
Meridian Interstate,EBSB
Merit,MMSI
Merrimack Pharma,MACK
Mersana Therapeutics,MRSN
Merus,MRUS
Mesa Air,MESA
Mesa Labs,MLAB
Mesoblast,MESO
Meta Financial,CASH
Meten Edtechx Education,METX
Methanex,MEOH
MetroCity,MCBS
MGE Energy,MGEE
MGP Ingredients,MGPI
Michaels,MIK
Microbot Medical,MBOT
Microchip,MCHP
Micron,MU
Micronet Enertec,MICT
Microsoft,MSFT
MicroStrategy,MSTR
Microvision,MVIS
Mid Penn,MPB
Mid-Con,MCEP
Mid-Southern Bancorp,MSVB
Midatech Pharma ADR,MTP
Middleby Corp,MIDD
Middlefield Banc,MBCN
Middlesex Water,MSEX
Midland States Banc,MSBI
MidWestOne,MOFG
Milestone Pharmaceuticals,MIST
Millendo Therapeutics,MLND
Millicom,TIGO
Mimecast Ltd,MIME
MIND CTI,MNDO
Minerva Neurosciences,NERV
Miragen Therapeutics,MGEN
Mirati Ther,MRTX
Mirum Pharmaceuticals,MIRM
MISONIX,MSON
Mitcham,MIND
Mitek,MITK
MKS Instruments,MKSI
MMA Capital Management LLC,MMAC
MMTEC,MTC
Mobile Mini,MINI
MobileIron,MOBL
Moderna,MRNA
Mogo,MOGO
Mohawk Group,MWK
Molecular Data,MKD
Molecular Templates,MTEM
Moleculin Biotech,MBRX
Momenta,MNTA
Momo Inc,MOMO
Monaker,MKGI
Monarch,MCRI
Mondelez,MDLZ
Moneygram,MGI
MongoDB,MDB
Monocle Acquisition,MNCL
Monolithic,MPWR
Monro Muffler Brake,MNRO
Monster Beverage,MNST
Morningstar,MORN
Morphic Holding,MORF
MorphoSys ADR,MOR
MoSys,MOSY
Motorcar Parts,MPAA
Motus GI Holdings,MOTS
Moxian,MOXC
Mr. Cooper,COOP
MRI Interventions,CLPT
MSB Financial,MSBF
MTBC,MTBC
MTS Systems,MTSC
Mudrick Capital A,MUDS
Mustang Bio,MBIO
MutualFirst,MFSF
MVB Financial,MVBF
My Size,MYSZ
Mylan,MYL
MyoKardia Inc,MYOK
Myos Rens,MYOS
MYR Group,MYRG
Myriad Genetics,MYGN
Nabriva Therapeutics,NBRV
Naked Brand,NAKD
Nano Dimension,NNDM
Nanostrg Te,NSTG
NanoVibronix,NAOV
Nanthealth,NH
NantKwest Inc,NK
NAPCO,NSSC
Nasdaq Inc,NDAQ
Natera Inc,NTRA
Nathans Famous,NATH
National Bankshares,NKSH
National Beverage,FIZZ
National CineMedia,NCMI
National Energy Services,NESR
National General Holdings Corp,NGHC
National Holdings,NHLD
National Instruments,NATI
National Research,NRC
National Security,NSEC
National Vision,EYE
National Western Life Insurance,NWLI
Natural Alternatives,NAII
Natural Health Trend,NHTC
Natures Sunshine,NATR
Natus,NTUS
Navient,NAVI
Navios Maritime,NMCI
NBT Bancorp,NBTB
NCS Multistage,NCSM
Nebula Acquisition A,NEBU
Nektar,NKTR
Nemaura Medical,NMRD
Neogen,NEOG
NeoGenomics,NEO
Neon Therapeutics,NTGN
Neonode,NEON
Neos Therapeutics Inc,NEOS
Neovasc Inc,NVCN
Nephros,NEPH
Neptune Wellness Solutions,NEPT
Net 1 UEPS,UEPS
Net Element,NETE
NetApp,NTAP
NetEase,NTES
Netflix,NFLX
NETGEAR,NTGR
NetScout,NTCT
NetSol,NTWK
Neurocrine,NBIX
NeuroMetrix,NURO
Neuronetics,STIM
Neurotrope,NTRP
New Age Beverages,NBEV
New Fortress Energy,NFE
New York Mortgage,NYMT
Newater Technology,NEWA
Newell Brands,NWL
Newgioco,NWGI
Newmark Group,NMRK
News Corp,NWS
News Corp A,NWSA
Newtek,NEWT
Nexstar,NXST
NextCure,NXTC
Nextdecade,NEXT
Nextgen Healthcare,NXGN
NGM Biopharma,NGM
NI Holdings,NODK
NIC,EGOV
Nice ADR,NICE
Nicholas Financial,NICK
Nicolet Bankshares Inc,NCBS
Niu Tech,NIU
nLIGHT,LASR
NMI Holdings,NMIH
NN Inc,NNBR
Noble Energy,NBL
Noble Midstream,NBLX
Noodles & Co,NDLS
Nordson,NDSN
Nortech,NSYS
Northeast Bancorp,NBN
Northern Technologies,NTIC
Northern Trust,NTRS
Northfield Bancorp,NFBK
Northrim,NRIM
Northwest Bancshares,NWBI
Northwest Pipe,NWPX
NortonLifeLock,NLOK
Norwood,NWFL
Nova Lifestyle I,NVFY
Nova,NVMI
Novan,NOVN
Novanta,NOVT
Novavax,NVAX
Novocure Ltd,NVCR
Novus Therapeutics,NVUS
Nuance Communications,NUAN
NuCana,NCNA
Nutanix,NTNX
NuVasive,NUVA
NV5 Global,NVEE
NVE Corporation,NVEC
NVIDIA,NVDA
NXP,NXPI
NXT-ID,NXTD
Nymox Pharmaceutical,NYMX
O2Micro,OIIM
Oak Valley Bancorp,OVLY
Oasis,OAS
Oasis Midstream Partners,OMP
Obalon Therapeutics,OBLN
ObsEva,OBSV
Ocean Bio-Chem,OBCI
Ocean Power,OPTT
OceanFirst,OCFC
Oconee,OFED
Ocular Therapeutix Inc,OCUL
Odonate Therapeutics,ODT
Odyssey,OMEX
Office Depot,ODP
Office Properties,OPI
Ohio Valley Banc,OVBC
OHR Pharmaceutical,NBSE
Okta,OKTA
Old Dominion Freight Line,ODFL
Old National Bancorp,ONB
Old Point,OPOF
Old Second Bancorp,OSBC
Ollies Bargain Outlet Holdings Inc,OLLI
Olympic Steel,ZEUS
Omega Flex,OFLX
Omeros,OMER
Omnicell,OMCL
ON Semiconductor,ON
Oncolytics Biotech,ONCY
Onconova Therapeutics,ONTX
OncoSec Medical,ONCS
One Group Hospitality,STKS
One Stop Systems,OSS
Onespan,OSPN
Onewater Marine,ONEW
Open Bank,OPBK
Open Text,OTEX
Opera,OPRA
Opes Acquisition,OPES
OpGen,OPGN
Opiant Pharma,OPNT
Opko Health,OPK
Oportun Financial,OPRT
Optibase,OBAS
Optical Cable,OCC
OPTIMIZERx,OPRX
OptimumBank Holdings,OPHC
OptiNose,OPTN
Option Care Health,OPCH
Opus Bank,OPB
Oramed,ORMP
OraSure,OSUR
ORBCOMM,ORBC
Orchard,ORTX
OrganiGram Holdings Inc,OGI
Organogenesis,ORGO
Organovo Holdings,ONVO
Orgenesis,ORGS
Origin Agritech,SEED
Origin Bancorp,OBNK
Orion Energy,OESX
Orrstown,ORRF
Orthofix,OFIX
Orthopediatrics,KIDS
OSI Systems,OSIS
Osmotica Pharma,OSMT
Ossen Innovation,OSN
Otelco,OTEL
Otonomy Inc,OTIC
Ottawa Savings Bancorp Inc,OTTW
Otter Tail,OTTR
OUTLOOK THERAPEUTICS,OTLK
Overstockcom,OSTK
Ovid Therapeutics,OVID
Oxbridge Re,OXBR
Oxford Immunotec Global,OXFD
Oyster Point Pharma,OYST
O’Reilly Automotive,ORLY
P&F Industries,PFIN
PACCAR,PCAR
Pacific Biosciences,PACB
Pacific City Financial,PCB
Pacific Ethanol,PEIX
Pacific Mercantile,PMBC
Pacific Premier,PPBI
Pacira,PCRX
PacWest,PACW
Palomar,PLMR
PAM,PTSI
Pan American Silver,PAAS
Papa John's,PZZA
Paratek Pharma,PRTK
Pareteum,TEUM
Park City Group,PCYG
Park-Ohios,PKOH
Parke,PKBK
Partner ADR,PTNR
Passage Bio,PASG
Pathfinder Bancorp,PBHC
Patrick,PATK
Patriot National Bancorp,PNBK
Patriot Transportation,PATI
Patterson,PDCO
Patterson-UTI Energy,PTEN
PAVmed,PAVM
Paychex,PAYX
Paylocity Holdng,PCTY
Payment Data Systems Inc,USIO
PayPal Holdings Inc,PYPL
Paysign,PAYS
PB Bancorp,PBBI
PC Connection,CNXN
PC-Tel,PCTI
PCSB Financial,PCSB
PDC Energy,PDCE
PDF Solutions,PDFS
PDL BioPharma,PDLI
PDL Community,PDLB
PDS Biotech,PDSB
Peapack-Gladstone,PGC
Pegasystems,PEGA
Peloton Interactive,PTON
Penn National Gaming,PENN
Penn Virginia,PVAC
Penns Woods,PWOD
Pensare Acquisition,WRLS
Peoples Bancorp,PEBO
Peoples Fin,PFIS
Peoples North Carolina,PEBK
People’s United,PBCT
People’s Utah Bancorp,PUB
PepsiCo,PEP
Perceptron,PRCP
Peregrine Pharma,CDMO
Perficient,PRFT
Performance Shipping,PSHG
Performant,PFMT
Perion Network,PERI
Perma-Fix Inc,PESI
Perma-Pipe Int,PPIH
Personalis,PSNL
PetIQ,PETQ
PetMed Express,PETS
PFSweb,PFSW
PhaseBio Pharmaceuticals,PHAS
Phathom Pharma,PHAT
Phibro,PAHC
Phio Pharma,PHIO
Photronics,PLAB
Phunware,PHUN
PICO Holdings,PICO
Piedmont Lithium ADR,PLL
Pieris Pharmaceuticals Inc,PIRS
Pilgrims Pride,PPC
Pinduoduo,PDD
Pingtan Marine,PME
Pinnacle,PNFP
Pintec Tech,PT
Pioneer Pow,PPSI
Pixelworks,PXLW
Playa Hotels & Resorts,PLYA
Plexus,PLXS
Plug Power,PLUG
Plumas,PLBC
Pluralsight,PS
Pluristem,PSTI
PLx Pharma,PLXP
Points International,PCOM
Polar Power,POLA
Polarityte,PTE
Pool,POOL
Pope Resources A Delaware,POPE
Popular,BPOP
Porter Bancorp,LMST
Portola,PTLA
Positive Physicians,PPHI
Potbelly Co,PBPB
PotlatchDeltic,PCH
Powell Industries,POWL
Power Integrations,POWI
Powerbridge,PBTS
Ppd,PPD
PRA Group Inc,PRAA
PRA Health Sciences Inc,PRAH
Precigen,PGEN
Precipio,PRPO
Precision BioSciences,DTIL
Predictive Oncology,POAI
Preferred Bank,PFBC
Preformed Line,PLPC
Premier Financial,PFBI
Premier Inc,PINC
Prevail Therapeutics,PRVL
PRGX,PRGX
PriceSmart,PSMT
PrimeEnergy,PNRG
Primoris,PRIM
Principal Financial,PFG
Principia Biopharma,PRNB
Priority Tech,PRTH
Pro-Dex,PDEX
Professional,PFHD
Professional Diversity,IPDN
Profire Ene,PFIE
Progenics,PGNX
Progress,PRGS
Progyny,PGNY
Proofpoint,PFPT
ProPhase Labs,PRPH
ProQR Therapeutics NV,PRQR
Protagonist Therapeutics,PTGX
Protective Insurance A,PTVCA
Protective Insurance B,PTVCB
Proteostasis Therapeutics,PTI
Prothena,PRTA
Provention Bio,PRVB
Provident,PROV
Provident Bancorp Inc,PVBC
Prudential Pennsylvania,PBIP
Psychemedics,PMD
PTC,PTC
PTC Therapeutics,PTCT
Puhui Wealth Invest,PHCF
Pulmatrix,PULM
Pulse Biosciences,PLSE
Puma Biotech,PBYI
Pure Acquisition A,PACQ
Pure Cycle,PCYO
Purple Innovation,PRPL
Puyi ADR,PUYI
Pyxis Tankers Inc,PXS
Q And K Intl,QK
QAD A,QADA
QAD B,QADB
QCR,QCRH
QIWI,QIWI
Qorvo Inc,QRVO
Qualcomm,QCOM
Qualstar,QBAK
Qualys,QLYS
Quanterix,QTRX
Quantum,QMCO
Quest Resource,QRHC
QuickLogic,QUIK
Quidel,QDEL
QuinStreet,QNST
Qumu Corp,QUMU
Quotient Ltd,QTNT
Qurate Retail A,QRTEA
Qurate Retail B,QRTEB
Qutoutiao,QTT
R1 RCM,RCM
Ra Pharma,RARX
Rada Electronic Industries,RADA
Radcom,RDCM
Radio One,UONE
Radio One D,UONEK
Radius Heal,RDUS
RadNet,RDNT
Radware,RDWR
Ramaco Resources,METC
Rambus,RMBS
Randolph Bancorp,RNDB
Rapid7 Inc,RPD
RAPT Therapeutics,RAPT
Rattler Midstream,RTLR
Rave Restaurant,RAVE
Raven,RAVN
RBB Bancorp,RBB
RBC Bearings,ROLL
RCI Hospitality,RICK
RCM Technologies,RCMT
Reading Int,RDI
Reading Int B,RDIB
RealNetworks,RNWK
RealPage,RP
Reata Pharma,RETA
Recon Technology,RCON
Recro Pharm,REPH
Red River Bancshares,RRBI
Red Robin Gourmet Burgers,RRGB
Red Rock Resorts,RRR
Red Violet,RDVT
Redfin,RDFN
Redhill ADR,RDHL
Reebonz,RBZ
Reed’s,REED
Regency Centers,REG
Regeneron Pharma,REGN
Regenxbio Inc,RGNX
Regulus Therapeutics,RGLS
Rekor Systems,REKR
Reliant Bancorp,RBNC
Reliv,RELV
Relmada Therapeutics,RLMD
Remark,MARK
Renasant,RNST
Renewable Energy,REGI
Rent-A-Center,RCII
Repligen,RGEN
Replimune,REPL
Repro Med Systems,KRMD
Republic Bancorp,RBCAA
Republic First Bancorp,FRBK
Research Frontiers,REFR
Resonant Inc,RESN
Resources Connection,RGP
resTORbio Inc,TORC
Retail Opportunity,ROIC
ReTo Eco-Solutions,RETO
Retrophin I,RTRX
Revance The,RVNC
Revolution Med,RVMD
Rewalk Robotics,RWLK
Rexahn Pharma,REXN
Reynolds,REYN
RF Industries,RFIL
RGC Resources,RGCO
Rhinebeck,RBKB
Rhythm Pharma,RYTM
Ribbon Com,RBBN
Ricebran Tech,RIBT
Richardson Electronics,RELL
Rigel,RIGL
RigNet,RNET
Rimini Street,RMNI
Riot Blockchain,RIOT
RISE Education Cayman,REDU
Ritter Pharmaceuticals,RTTR
Riverview,RVSB
Riverview Financial,RIVE
RMR Group Inc,RMR
Rocket Pharma,RCKT
Rockwell Medical,RMTI
Rocky Brands,RCKY
Rocky Mountain Chocolate,RMCF
Roku,ROKU
Rosehill Resources A,ROSE
Ross Stores,ROST
Royal Gold,RGLD
RTI Surgical,RTIX
Rubicon Tech,RBCN
Rubius Therapeutics,RUBY
Ruhnn,RUHN
RumbleON,RMBL
Rurban,SBFG
Rush A,RUSHA
Rush B,RUSHB
Ruth's Hospitality,RUTH
Ryanair ADR,RYAAY
S&T Bancorp,STBA
S&W Seed,SANW
Sabra,SBRA
Sabre Corpo,SABR
SAExploration,SAEX
Safe-T,SFET
Safety Insurance,SAFT
Saga Communications,SGA
Sage Therapeutic,SAGE
Saia,SAIA
Salem Media,SALM
Salisbury,SAL
Sanderson Farms,SAFM
Sandy Spring,SASR
Sangamo Therapeutics,SGMO
Sanmina,SANM
Sanofi ADR,SNY
Sapiens,SPNS
Sarepta,SRPT
Satsuma Pharma,STSA
Savara,SVRA
SB One,SBBX
SBA Communications,SBAC
ScanSource,SCSC
Schmitt,SMIT
Schnitzer,SCHN
Scholar Rock,SRRK
Scholastic,SCHL
Schrodinger,SDGR
Schultze Special,SAMA
Scientific Games,SGMS
Sciplay,SCPL
Scpharmaceuticals,SCPH
Scynexis Inc,SCYX
SeaChange,SEAC
Seacoast Banking Florida,SBCF
Seagate,STX
Seanergy Maritime,SHIP
SeaSpine Holdings Corp,SPNE
Seattle Genetics,SGEN
Second Sight Medical Products,EYES
Secoo Holding,SECO
Secureworks,SCWX
Security National Financial,SNFCA
Seelos Therapeutics,SEEL
SEI,SEIC
Select Bancorp,SLCT
Select Interior A,SIC
Selecta Bio,SELB
Selective,SIGI
Sellas Life Sciences,SLS
SemiLEDS,LEDS
Semtech,SMTC
Seneca Biopharma Inc,SNCA
Seneca Foods A,SENEA
Seneca Foods B,SENEB
SenesTech,SNES
Senmiao Tech,AIHS
Sensus Health,SRTS
Sequential,SQBG
Seres Therapeutics Inc,MCRB
Service Properties,SVC
ServiceSource,SREV
ServisFirst Bancshares,SFBS
Sesen Bio,SESN
Severn,SVBI
SG Blocks,SGBX
SGOCO Group Ltd,SGOC
Sharps,SMED
SharpSpring,SHSP
Shenandoah,SHEN
ShiftPixy,PIXY
Shiloh,SHLO
Shineco,TYHT
Shockwave Medical,SWAV
Shoe Carnival,SCVL
Shore Bancshares,SHBI
Shotspotter,SSTI
Si-Bone,SIBN
Siebert,SIEB
Sientra Inc,SIEN
Sierra Bancorp,BSRR
Sierra Oncology,SRRA
Sierra Wireless,SWIR
Sify,SIFY
SIGA Tech,SIGA
Sigma Labs,SGLB
SigmaTron,SGMA
Signature Bank,SBNY
Silgans,SLGN
Silicom,SILC
Silicon Labs,SLAB
Silicon Motion,SIMO
Silk Road Medical,SILK
SilverSun Tech,SSNT
Silvrcst As,SAMG
Simmons First National,SFNC
Simply Good Foods,SMPL
Simulations Plus,SLP
SINA Corp,SINA
Sinclair,SBGI
Sino-Global,SINO
Sinovac Biotech,SVA
SINTX Technologies,SINT
Sirius Intl,SG
Sirius XM,SIRI
Sitime Corp,SITM
Sky Solar Holdings Adr Rep 8,SKYS
SkyWest,SKYW
Skyworks,SWKS
Sleep Number,SNBR
SLM,SLM
Smart Global,SGH
Smart Sand,SND
SmartFinancial Inc,SMBK
SmileDirectClub,SDC
Smith Micro Software,SMSI
SMTC,SMTX
So-Young,SY
Social Reality,SRAX
Socket Mobile,SCKT
Sohu.Com,SOHU
Sol Gel Tech,SLGL
SolarEdge Technologies Inc,SEDG
Soleno Therapeutics,SLNO
Solid Biosciences,SLDB
Soligenix Inc,SNGX
Soliton,SOLY
Sonim Technologies,SONM
Sonoma Pharma,SNOA
Sonos,SONO
SORL,SORL
Sorrento Therape,SRNE
Sotherly Hotels,SOHO
Sound Financial,SFBC
South Plains Financial,SPFI
South State,SSB
Southern First Bancshares,SFST
Southern Missouri,SMBC
Southern National Virginia,SONA
Southside,SBSI
SP Plus Corp,SP
SPAR Group,SGRP
Spark Energy Inc,SPKE
Spartan Motors,SPAR
SpartanNash Co,SPTN
Spectrum,SPPI
Spero Therapeutics,SPRO
Sphere 3D,ANY
SPI Energy,SPI
