Name,Symbol
National Storage Affiliates Trust,NSA
Natural Gas Services,NGS
Natural Grocers Vitamin,NGVC
Natuzzi,NTZ
Nautilus,NLS
Navigator Holdings,NVGS
Navios Maritime,NNA
Navios Maritime Holdings,NM
Navistar,NAV
NCR,NCR
Neenah Paper,NP
Nelnet,NNI
NeoPhotonics,NPTN
Nesco Holdings,NSCO
Nevro Corp,NVRO
New Frontier A,NFH
New Home Co,NWHM
New Mountain Finance,NMFC
New Oriental Education&Tech,EDU
New Relic Inc,NEWR
New Residential Inv,NRZ
New Senior Investment Group,SNR
NewJersey Resources,NJR
NewMarket,NEU
Newmont Goldcorp,NEM
Newpark Resources,NR
NewYork Community Bancorp,NYCB
NewYork Times,NYT
Nexa Resources,NEXA
Nexpoint,NREF
Nexpoint Residential Trust Inc,NXRT
NextEra Energy,NEE
Nielsen,NLSN
Nike,NKE
Nine Energy,NINE
Nio A ADR,NIO
NiSource,NI
NL Industries,NL
Noah,NOAH
Noble Corp,NE
Nokia ADR,NOK
Nomad Foods,NOMD
Nomura ADR,NMR
Norbord,OSB
Nordic American Offshore,PSV
Nordic American Tankers,NAT
Nordstrom,JWN
Norfolk Southern,NSC
North American Construction,NOA
Northrop Grumman,NOC
Northwest Natural Gas,NWN
NorthWestern,NWE
Norwegian Cruise Line,NCLH
Novartis ADR,NVS
Novo Nordisk ADR,NVO
Now Inc,DNOW
NRG,NRG
Nu Skin,NUS
Nucor,NUE
Nutrien,NTR
nVent Electric,NVT
NVR,NVR
Occidental,OXY
Oceaneering,OII
Ocwen,OCN
OFG Bancorp,OFG
OGE Energy,OGE
Oi ADR,OIBRc
Oil States,OIS
Oil-Dri Of America,ODC
Old Republic,ORI
Olin,OLN
OM Asset,BSIG
Omega Healthcare,OHI
Omnicom,OMC
On Deck Capital Inc,ONDK
One Gas Inc,OGS
One Liberty,OLP
One Madison,PACK
OneMain Holdings,OMF
ONEOK,OKE
OneSmart,ONE
Ooma Inc,OOMA
Oppenheimer,OPY
Oracle,ORCL
Orange ADR,ORAN
Orchid Isla,ORC
Orion Engineered Carbons,OEC
Orion Group,ORN
Orix,IX
Ormat,ORA
Oshkosh,OSK
Osisko Gold Ro,OR
Outfront Media,OUT
Overseas Shipholding,OSG
Ovintiv,OVV
Owens Corning,OC
Owens&Minor,OMI
Owens-Illinois,OI
Owl Rock Capital,ORCC
Oxford Industries,OXM
Pacific Coast Oil Trust,ROYT
Pacific Drilling,PACD
Pacific Gas&Electric,PCG
Packaging America,PKG
Pagerduty,PD
PagSeguro Digital,PAGS
Palo Alto Networks,PANW
Pampa Energia ADR,PAM
Panhandle Royalty,PHX
Par Pacific Holdings,PARR
PAR Technology,PAR
Paramount Group Inc,PGRE
Park Electrochemical,PKE
Park Hotels & Resorts,PK
Parker-Hannifin,PH
Parsley Energy,PE
Parsons,PSN
Party City Holdco Inc,PRTY
Paycom Soft,PAYC
PBF Energy,PBF
Peabody Energy,BTU
Pearson ADR,PSO
Pebblebrook Hotel,PEB
Pennsylvania RE,PEI
PennyMac Financial,PFSI
PennyMac Mortgage,PMT
Penske Automotive,PAG
Pentair,PNR
Penumbra Inc,PEN
Performance Food Group Co,PFGC
PerkinElmer,PKI
Permianville Royalty,PVL
Perrigo,PRGO
Perspecta,PRSP
PetroChina ADR,PTR
Petroleo Brasileiro ADR Reptg 2 Pref,PBRa
Petroleo Brasileiro Petrobras ADR,PBR
Pfizer,PFE
PGT Innovations,PGTI
Philip Morris,PM
Phillips 66,PSX
Phoenix New Media,FENG
Phoenix Tree,DNK
Phreesia,PHR
Physicians Realty Trust,DOC
Piedmont Office,PDM
Pinnacle West,PNW
Pinterest,PINS
Pioneer Natural,PXD
Piper Jaffray,PIPR
Pitney Bowes,PBI
PJT Partners Inc,PJT
Planet Fitness Inc,PLNT
Plantronics,PLT
PlayAGS,AGS
PLDT ADR,PHI
Plymouth Industrial,PLYM
PNC Financial,PNC
PNM Resources,PNM
Polaris Industries,PII
PolyOne,POL
Portland General Electric,POR
POSCO,PKX
Post,POST
Postal Realty,PSTL
PPDAI,FINV
PPG Industries,PPG
PPL,PPL
PQ,PQG
Precision Drilling,PDS
Preferred Apt. Communities,APTS
Prestige Brand,PBH
Pretium Resources,PVG
Primerica,PRI
ProAssurance,PRA
Procter&Gamble,PG
Progressive,PGR
Prologis,PLD
ProPetro,PUMP
PROS,PRO
Prosight,PROS
Prosperity Bancshares,PB
Proto Labs,PRLB
Provident,PFS
Prudential Financial,PRU
Prudential Public ADR,PUK
PS Business Parks,PSB
PT Telekomunikasi Indonesia B,TLK
Public Service Enterprise,PEG
Public Storage,PSA
PulteGroup,PHM
Pure Storage Inc,PSTG
Puxin,NEW
PVH,PVH
Pyxus,PYX
Pzena Investment Management,PZN
Q2 Holdings,QTWO
QEP Resources,QEP
Qiagen,QGEN
QTS REIT,QTS
Quad Graphics,QUAD
Quaker Chemical,KWR
Quanex Building Products,NX
Quanta Services,PWR
Qudian Inc,QD
Quest Diagnostics,DGX
Quintana Energy Services,QES
Quotient Technology,QUOT
RA Medical Systems,RMED
Radian,RDN
Rafael B,RFL
Ralph Lauren A,RL
Range Resources,RRC
Ranger Energy Services,RNGR
Raymond James Financial,RJF
Rayonier,RYN
Rayonier Advanced Materials,RYAM
Raytheon Technologies,RTX
RBC,RY
Re Max Holding,RMAX
Ready Capital,RC
Realogy,RLGY
Realty Income,O
Red Lion Hotels,RLH
Redwood,RWT
Regal Beloit,RBC
Regional Management,RM
Regions Financial,RF
Regis,RGS
Reinsurance of America,RGA
Reliance Steel&Aluminum,RS
Relx ADR,RELX
Renaissancere,RNR
ReneSola,SOL
Renren,RENN
Republic Services,RSG
Resideo Tech,REZI
ResMed,RMD
Resolute Forest Products,RFP
Restaurant Brands Int,QSR
Retail Properties of America,RPAI
Retail Value,RVI
Rev Group,REVG
Revlon,REV
Revolve,RVLV
REX American Resources,REX
Rexford Inl Rty,REXR
Rexnord,RXN
RH,RH
Ringcentral Inc,RNG
Rio Tinto ADR,RIO
Ritchie Bros Auctioneers,RBA
Rite Aid,RAD
RLI,RLI
RLJ Lodging,RLJ
Roadrunner,RRTS
Robert Half,RHI
Rockwell Automation,ROK
Rogers,ROG
Rogers Communications,RCI
Rollins,ROL
Roper Technologies,ROP
Rosetta Stone,RST
Royal Bank Scotland,RBS
Royal Caribbean Cruises,RCL
Royal Dutch Shell ADR,RDSa
Royal Dutch Shell B ADR,RDSb
RPC,RES
RPM,RPM
RPT Realty,RPT
RR Donnelley & Sons,RRD
Rtw Retailwinds,RTW
Rubicon Pro,RUBI
RYB Education,RYB
Ryder System,R
Ryerson Holding,RYI
Ryman Hospitality Properties,RHP
S&P Global,SPGI
Sabesp ADR,SBS
Sabine Royalty Trust,SBR
Safe Bulkers,SB
Safeguard Scientifics,SFE
Safehold,SAFE
Sailpoint Tech,SAIL
Salesforce.com,CRM
Sally Beauty,SBH
Sandridge Energy,SD
SandRidge Permian Trust,PER
Sandstorm Gold Ltd N,SAND
Santander ADR,SAN
Santander Chile ADR,BSAC
Santander Consumer USA Holdings Inc,SC
Santander Mexico B ADR,BSMX
SAP ADR,SAP
Saratoga Investment Corp,SAR
Sasol ADR,SSL
Saul Centers,BFS
Schlumberger,SLB
Schneider National,SNDR
Schweitzer-Mauduit,SWM
SCI,SCI
Scnc App In,SAIC
Scorpio Bulkers,SALT
Scorpio Tankers,STNG
Scotts Miracle-Gro,SMG
Sculptor Capital,SCU
Sea,SE
Seabridge Gold,SA
SEACOR,CKH
SEACOR Marine,SMHI
Seadrill Ltd,SDRL
Sealed Air,SEE
Seaspan,ATCO
SeaWorld Entertainment,SEAS
Select Energy Services,WTTR
Select Medical,SEM
Sempra Energy,SRE
Sensata Tech,ST
Sensient Technologies,SXT
Sequans Communications,SQNS
Seritage Growth Properties,SRG
Sermaster G,SERV
ServiceNow Inc,NOW
Shake Shack Inc,SHAK
Shaw B,SJR
Sherwin-Williams,SHW
Shinhan,SHG
Ship Finance Int,SFL
Shopify Inc,SHOP
Shutterstock,SSTK
Sibanye Gold ADR,SBSW
Signet Jewelers,SIG
SilverBow,SBOW
Simon Property,SPG
Simpson Manufacturing,SSD
Sinopec Shanghai Petrochemical ADR,SHI
Site Centers,SITC
Siteone Landscape Supply,SITE
Six Flags,SIX
SJW,SJW
SK Telecom ADR,SKM
Skechers,SKX
Skyline,SKY
SL Green,SLG
Slack,WORK
SM Energy,SM
Smartsheet,SMAR
Smith&Nephew SNATS,SNN
Snap,SNAP
Snap-On,SNA
Sociedad Quimica y Minera,SQM
SOGOU,SOGO
Solaris Oilfield,SOI
SolarWinds Corp,SWI
Sonic Automotive,SAH
Sonoco Products,SON
Sony ADR,SNE
South Jersey Industries,SJI
Southern,SO
Southern Copper,SCCO
Southwest Airlines,LUV
Southwest Gas Hold,SWX
Southwestern Energy,SWN
Spartan Energy,SPAQ
Spectrum Brands,SPB
Spire,SR
Spirit Aerosystems,SPR
Spirit Airlines,SAVE
Spirit Realty,SRC
Spotify Tech,SPOT
SPX Corp,SPXC
SPX FLOW Inc,FLOW
Square Inc,SQ
St Joe,JOE
STAG Industrial,STAG
Stage Stores,SSI
Standard Motor Products,SMP
Standex,SXI
Stanley Black Decker,SWK
Stantec,STN
StarTek,SRT
Starwood Property,STWD
State Street,STT
Steelcase,SCS
Stellus Capital Investment,SCM
Stepan,SCL
STERIS,STE
Sterling Bancorp,STL
Stewart Info Services,STC
Stifel,SF
STMicroelectronics ADR,STM
Stoneridge,SRI
Store Capital Corp,STOR
Stryker,SYK
Studio City,MSC
Sturm Ruger&Company,RGR
Sumitomo Mitsui Financial ADR,SMFG
Summit Hotel Properties,INN
Summit Materials Inc,SUM
Sun,SUI
Sun Life Financial,SLF
SunCoke Energy,SXC
Suncor Energy,SU
Sunlands Online,STG
Sunnova Energy,NOVA
Sunstone Hotel Investors,SHO
Superior Industries,SUP
Suzano Papel ADR,SUZ
Switch,SWCH
Synchrony Financial,SYF
Synnex,SNX
Synovus,SNV
Sysco,SYY
Systemax,SYX
Tailored Brands,TLRD
Taiwan Semiconductor,TSM
Takeda Pharma ADR,TAK
TAL Education,TAL
Talos Energy,TALO
Tanger Factory Outlet Centers,SKT
Tapestry,TPR
Targa Resources,TRGP
Target,TGT
Taro Pharma Industries,TARO
Tata Motors ADR,TTM
Taubman Centers,TCO
Taylor Morn Home,TMHC
TC Energy,TRP
TE Connectivity,TEL
Team,TISI
TechnipFMC,FTI
Teck Resources B,TECK
Teekay,TK
Teekay Tankers,TNK
Tegna,TGNA
Tejon Ranch,TRC
Teladoc Inc,TDOC
Telecom Argentina ADR,TEO
Teledyne Technologies,TDY
Teleflex,TFX
Telefonica ADR,TEF
Telefonica Brasil ADR,VIV
Telephone&Data Systems,TDS
TELUS,TU
Tempur Sealy,TPX
Tenaris ADR,TS
Tencent Music Entertainment Group,TME
Tenet Healthcare,THC
Tennant,TNC
Tenneco,TEN
Teradata,TDC
Terex,TEX
Ternium ADR,TX
Terreno,TRNO
Tetra Technologies,TTI
Teva ADR,TEVA
Texas Pacific Land Trust,TPL
Textainer,TGH
Textron,TXT
TFI Intl,TFII
The AES,AES
The Blackstone,BX
The Hanover Insurance,THG
Thermo Fisher Scientific,TMO
Thermon,THR
Third Point Rens,TPRE
Thomson Reuters,TRI
Thor Industries,THO
Tidewater,TDW
Tiffany&Co,TIF
Tillys,TLYS
TIM Participacoes,TSU
Timken,TKR
Timkensteel Corp,TMST
Titan,TWI
TJX,TJX
Toll Brothers,TOL
Tootsie Roll Industries,TR
Topbuild Corp,BLD
Torchmark,GL
Toro,TTC
Toronto Dominion Bank,TD
Total ADR,TOT
Townsquare Media LLC,TSQ
Toyota Motor ADR,TM
TPG Pace,ACEL
TPG RE Finance,TRTX
Tpg Speclty,TSLX
Trane Technologies,TT
TransAlta Corp,TAC
Transcontinental,TCI
Transdigm,TDG
Transocean,RIG
Transportadora Gas ADR,TGS
TransUnion,TRU
Travelers,TRV
Trecora Resources,TREC
Tredegar,TG
Treehouse Foods,THS
Trex,TREX
TRI Pointe Homes,TPH
Trinet Grou,TNET
Trinity Industries,TRN
Trinseo SA,TSE
Triple-S Management,GTS
Triton Int,TRTN
Triumph,TGI
Tronox,TROX
TrueBlue,TBI
Truist Financial Corp,TFC
Tsakos Energy,TNP
Tufin Software,TUFN
Tupperware Brands,TUP
Turkcell Iletisim Hizmetleri,TKC
Turning Point Brands,TPB
Turquoise Hill Resources,TRQ
Tutor Perini,TPC
Twilio,TWLO
Twin River,TRWH
Twitter Inc,TWTR
Two Harbors,TWO
Tyler Technologies,TYL
Tyson Foods,TSN
Uber Tech,UBER
Ubiquiti,UI
UBS Group,UBS
UGI,UGI
Ultrapar Participacoes,UGP
UMH Properties,UMH
Under Armour A,UAA
Under Armour C,UA
Unifi,UFI
Unifirst,UNF
Unilever ADR,UL
Unilever NV ADR,UN
Union Pacific,UNP
Unisys,UIS
Unit,UNT
United Dominion,UDR
United Microelectronics,UMC
United Natural Foods,UNFI
United Parcel Service,UPS
United Rentals,URI
United States Cellular,USM
United States Steel,X
UnitedHealth,UNH
UNITIL,UTL
Univar Inc,UNVR
Universal,UVV
Universal Health RI,UHT
Universal Health Services,UHS
Universal Insurance,UVE
Universal Technical Institute,UTI
Unum,UNM
Urban Edge Properties,UE
Urstadt Biddle,UBP
Urstadt Biddle Properties,UBA
US Bancorp,USB
US Foods,USFD
US Physicalrapy,USPH
US Silica,SLCA
US Xpress,USX
USANA Health Sciences,USNA
Vaalco Energy,EGY
Vail Resorts,MTN
Vale ADR,VALE
Valero Energy,VLO
Valhi,VHI
Valmont Industries,VMI
Valvoline,VVV
Vapotherm Inc,VAPO
Varian,VAR
Vector,VGR
Vectrus Inc,VEC
Vedanta Ltd,VEDL
Veeva Systems A,VEEV
Velocity Fin,VEL
Venator Materials,VNTR
Ventas,VTR
Veoneer,VNE
Vereit,VER
Veritiv Cor,VRTV
Verizon,VZ
Vermilion Energy,VET
Verso,VRS
Vertiv Holdings Co,VRT
VF,VFC
Viad,VVI
VICI Properties,VICI
Vince,VNCE
Vipshop,VIPS
Visa A,V
Vishay Intertechnology,VSH
Vishay Precision,VPG
Vista Oil Gas,VIST
Vista Outdoor Inc,VSTO
Vistra Energy,VST
Vivint Solar Inc,VSLR
VMware,VMW
VOC Energy Trust,VOC
Vocera,VCRA
Vornado,VNO
Voxeljet Ag,VJET
Voya Financial Inc,VOYA
Vuela,VLRS
Vulcan Materials,VMC
W P Carey Inc,WPC
W&T Offshore,WTI
Wabash National,WNC
Wabco,WBC
Waddell&Reed Financial,WDR
Walker&Dunlop,WD
Walmart,WMT
Walt Disney,DIS
Warrior Met Coal,HCC
Washington Prime,WPG
Washington RE Investment,WRE
Waste Connections,WCN
Waste Management,WM
Waters,WAT
Watsco,WSO
Watsco B Inc,WSOb
Watts Water Technologies,WTS
Wayfair Inc,W
Webster Financial,WBS
WEC Energy,WEC
Weidai,WEI
Weingarten Realty,WRI
Weis Markets,WMK
Wells Fargo&Co,WFC
Welltower,WELL
WESCO,WCC
West Pharmaceutical Services,WST
Western Alliance,WAL
Western Asset Mortgage,WMC
Western Union,WU
Westinghouse Air Brake,WAB
Westlake Chemical,WLK
Westpac Banking ADR,WBK
WestRock Co,WRK
Westwood,WHG
Wex,WEX
Weyerhaeuser,WY
Wheaton Precious Metals,WPM
Whirlpool,WHR
White Mountains Insurance,WTM
Whitestone,WSR
Whiting Petroleum,WLL
WideOpenWest,WOW
Williams,WMB
Williams-Sonoma,WSM
Winnebago Industries,WGO
Wipro ADR,WIT
WNS Holdings,WNS
Wolverine,WWW
Woori Financial,WF
Workiva Inc,WK
World Fuel Services,INT
Worthington Industries,WOR
WPP ADR,WPP
WPX Energy,WPX
WR Berkley,WRB
WR Grace&Co,GRA
WW Grainger,GWW
WWE,WWE
Wyndham,WYND
Wyndham Hotels,WH
X Financial A,XYF
Xenia Hotels & Resorts Inc,XHR
Xerox,XRX
Xinyuan RE,XIN
XPO Logistics,XPO
Xylem,XYL
Yamana Gold,AUY
Yelp,YELP
YETI,YETI
Yext,YEXT
Yirendai Ltd,YRD
Youdao,DAO
YPF Sociedad Anonima,YPF
Yum China Holdings,YUMC
Yum! Brands,YUM
Zendesk Inc,ZEN
Zimmer Biomet,ZBH
Zoetis Inc,ZTS
ZTO Express Cayman,ZTO
Zuora,ZUO
Zymeworks,ZYME
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
3D Systems,DDD
500.Com,WBAI
